"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","start_captured_at","end_captured_at"
"São Paulo","Sao Paulo","-23.5504","-46.6339","Brazil","BR","BRA","São Paulo","admin","23086000","1076532519","",""
"Rio de Janeiro","Rio de Janeiro","-22.9111","-43.2056","Brazil","BR","BRA","Rio de Janeiro","admin","12592000","1076887657","",""
"Belo Horizonte","Belo Horizonte","-19.9281","-43.9419","Brazil","BR","BRA","Minas Gerais","admin","5328000","1076967355","",""
"Fortaleza","Fortaleza","-3.7275","-38.5275","Brazil","BR","BRA","Ceará","admin","4167996","1076567885","",""
"Salvador","Salvador","-12.9831","-38.4928","Brazil","BR","BRA","Bahia","admin","2417678","1076923789","",""
"Curitiba","Curitiba","-25.4297","-49.2719","Brazil","BR","BRA","Paraná","admin","1773718","1076701712","",""
"Kraków","Krakow","50.0614","19.9372","Poland","PL","POL","Małopolskie","admin","804237","1616172264","2005-01-01T00:00:00Z","2019-12-31T23:59:59Z"
"Kraków","Krakow","50.0614","19.9372","Poland","PL","POL","Małopolskie","admin","804237","1616172264","2020-01-01T00:00:00Z","2026-05-09T00:00:00Z"
"Gdańsk","Gdansk","54.3475","18.6453","Poland","PL","POL","Pomorskie","admin","749786","1616406372","2005-01-01T00:00:00Z","2017-12-31T23:59:59Z"
"Gdańsk","Gdansk","54.3475","18.6453","Poland","PL","POL","Pomorskie","admin","749786","1616406372","2018-01-01T00:00:00Z","2026-05-09T00:00:00Z"
"Wrocław","Wroclaw","51.1100","17.0325","Poland","PL","POL","Dolnośląskie","admin","672929","1616108520","2005-01-01T00:00:00Z","2019-12-31T23:59:59Z"
"Wrocław","Wroclaw","51.1100","17.0325","Poland","PL","POL","Dolnośląskie","admin","672929","1616108520","2020-01-01T00:00:00Z","2026-05-09T00:00:00Z"
"Zamość","Zamosc","50.7167","23.2528","Poland","PL","POL","Lubelskie","minor","60148","1616490229", "2005-01-01T00:00:00Z","2019-12-31T23:59:59Z"
"Zamość","Zamosc","50.7167","23.2528","Poland","PL","POL","Lubelskie","minor","60148","1616490229", "2020-01-01T00:00:00Z","2026-05-09T00:00:00Z"
"Warsaw","Warsaw","52.2300","21.0111","Poland","PL","POL","Mazowieckie","primary","2028000","1616024847", "2005-01-01T00:00:00Z","2019-12-31T23:59:59Z"
"Warsaw","Warsaw","52.2300","21.0111","Poland","PL","POL","Mazowieckie","primary","2028000","1616024847", "2020-01-01T00:00:00Z","2026-05-09T00:00:00Z"
